song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Ted's Waltz,Beth Orton,0.523,0.315,11,-13.999,0,0.043,0.253,0,0.134,0.1,108.832,341827,3
Coming Home (Acapella Karaoke Version),Sasha,,,,,,,,,,,,,
Bring That Lead Back,Malente,0.882,0.715,11,-10.111,1,0.232,0.0417,0.898,0.11,0.248,128.001,444147,4
Worked Out For My Good,Dorinda Clark-Cole,0.636,0.887,1,-5.263,1,0.196,0.0479,0,0.945,0.771,120.074,393400,4
You Will Never Be Forgotten (Original Mix),Bryan Kearney,,,,,,,,,,,,,
Tell Me I'm A Wreck,Every Avenue,0.578,0.76,5,-2.307,1,0.0329,0.00188,0,0.142,0.7,127.904,219973,4
Get It Off,Monica,,,,,,,,,,,,,
Nemesis - Give Us This Day,The Showdown,0.241,0.971,9,-3.178,1,0.15,1.61e-05,1.12e-05,0.106,0.453,173.923,233667,4
Little Romance,Ingrid Michaelson,0.731,0.232,9,-14.951,1,0.033,0.622,0,0.0891,0.738,99.001,168310,4
Rouge,GNR,0.716,0.681,7,-10.379,1,0.0955,0.275,0.000166,0.122,0.517,98.678,212893,4
Morena Bonita (Da Cabeça Aos Pés),Tony Carreira,0.602,0.801,11,-7.879,1,0.0339,0.406,4.75e-05,0.984,0.738,108.603,261160,4
Hostile City Usa,Rancid Vat,,,,,,,,,,,,,
"""""""Nocturne For Piano No. 4 In E Major""",""" Op. 36""""""",,,,,,,,,,,,,
Townsh*t,Hobo Junction,,,,,,,,,,,,,
Tennessee River,Alabama,0.384,0.64,2,-8.738,1,0.084,0.26,0.000416,0.115,0.558,92.999,181920,4
Pretty Flower In Your Backyard,Leadbelly,,,,,,,,,,,,,
Bang Out,Snoop Dogg,0.73,0.916,1,-4.141,0,0.34,0.00919,0,0.367,0.694,94.986,185040,4
High Germany,Cherish the Ladies,,,,,,,,,,,,,
Il Clarinetto,Renzo Arbore,,,,,,,,,,,,,
The Burning,Your Name In Vain,0.315,0.899,2,-6.456,0,0.112,2.73e-05,0.0419,0.263,0.377,157.047,267360,4
China de los ojos negros,David Zaizar,0.518,0.117,0,-14.49,1,0.04,0.906,0,0.0773,0.596,142.824,150307,3
Mandy,Ray Conniff,0.623,0.334,9,-15.406,1,0.0326,0.93,0.0524,0.0909,0.314,97.571,189600,4
Vida número dos,Jaime Roos,,,,,,,,,,,,,
Mi Gran Amor,Los Nemus Del Pacifico,0.735,0.743,7,-9.144,1,0.053,0.18,0.00496,0.0462,0.744,169.325,257813,4
Kato mua,Kapasiteettiyksikkö,,,,,,,,,,,,,
La Fiesta,Chick Corea / Gary Burton,,,,,,,,,,,,,
Snowy Morning Blues (alternate),James P. Johnson,,,,,,,,,,,,,
The Wind,Misha Alperin,0.556,0.0129,4,-28.757,1,0.0688,0.99,0.941,0.129,0.0703,127.224,242467,4
Lose Yourself,Black Diamond Heavies,0.382,0.716,7,-8.954,1,0.0348,0.231,0.833,0.203,0.347,115.079,228187,4
Can't Say Goodbye,Snoop Dogg / Charlie Wilson,,,,,,,,,,,,,
the sunshine,The Sun,,,,,,,,,,,,,
Se Tudo Pode Acontecer,Arnaldo Antunes,0.467,0.328,6,-13.43,0,0.125,0.897,2.82e-05,0.721,0.181,131.823,197093,4
Goodbye I Die,Nikola Sarcevic,0.554,0.206,4,-12.755,1,0.0274,0.901,0,0.0901,0.139,94.631,220907,3
Whoopee Stomp,Whoopee Makers,,,,,,,,,,,,,
Breaking Lines,Nikki Sudden,,,,,,,,,,,,,
Second Time Around,Brother,0.624,0.952,10,-2.778,0,0.0561,8.45e-05,0.853,0.0591,0.535,174.04,353878,4
Toast One,Ghetto Mafia,0.825,0.636,11,-5.015,1,0.257,0.18,0,0.145,0.183,76.002,266507,4
Saiona D'Vinte Ano,Cesária Évora,,,,,,,,,,,,,
Waiting for the Night to End,Wolfie,0.313,0.822,2,-2.957,1,0.0495,0.00156,0.043,0.326,0.62,132.607,89920,4
Valse Du Mariage,California Cajun Orchestra,,,,,,,,,,,,,
Che gelida manina from La bohème,Michael Bolton;The Philharmonia Orchestra;Steven Mercurio,,,,,,,,,,,,,
Foggy,BMX Bandits,,,,,,,,,,,,,
GOLDEN DESERT,LN Movement,,,,,,,,,,,,,
Ron Burgundy's Sign Off,Will Ferrell,,,,,,,,,,,,,
Jimmy's Rocks,Jimmy Yancey,0.609,0.566,3,-15.902,1,0.0305,0.995,0.97,0.239,0.967,124.033,190000,4
"""""""Sounds From Kosse""",""" TX""""""",,,,,,,,,,,,,
Too Blind To See It (Soul Mix ),Kym Sims,,,,,,,,,,,,,
My Food Is Rations - Original,I-Roy,,,,,,,,,,,,,
Patches,Chairmen Of The Board,,,,,,,,,,,,,
Who Didn't Kill Bambi?,Dillinger Four,,,,,,,,,,,,,
Longshot (Starbucks Version),Antigone Rising,,,,,,,,,,,,,
Might She Shoot,Sharkey & C-Rayz Walz,0.647,0.958,7,-3.609,0,0.111,0.03,0,0.124,0.622,93.011,229000,4
Another Heist,Camp Lo,,,,,,,,,,,,,
You Are Not Alone,Michael Jackson,0.651,0.402,11,-9.303,1,0.028,0.639,7.73e-05,0.0765,0.258,119.873,345600,4
Electric Lady,Con Funk Shun,0.918,0.799,0,-12.662,1,0.0821,0.14,7.25e-06,0.19,0.868,117.1,230467,4
"""""""Earth""", Rain,,,,,,,,,,,,,
The Ills,Mayer Hawthorne,0.758,0.908,6,-5.095,1,0.101,0.277,0.0321,0.0276,0.823,140.678,169653,4
Valium In The Sunshine,Maps,0.399,0.568,0,-7.095,1,0.0314,0.000211,0.000812,0.269,0.0651,98.029,263093,4
Everything's Coming Up Roses Again,Tommy Womack,0.462,0.471,7,-8.668,1,0.0247,0.0562,0,0.0877,0.449,157.935,239427,3
Tell Me Mama,Little Walter,0.718,0.671,2,-9.802,0,0.0392,0.593,0.000184,0.283,0.881,132.303,168400,4
Evident,Life in Your Way,,,,,,,,,,,,,
Yesterday,The Supremes,0.417,0.262,5,-11.129,1,0.0265,0.417,0,0.137,0.269,80.857,147760,4
Den person som tillgrep en väska i kön på centralen i går,Siw Malmkvist,,,,,,,,,,,,,
Unless,Bull Moose Jackson,0.262,0.309,1,-8.524,1,0.0322,0.921,0.000341,0.112,0.232,86.374,172933,3
Satellite (Album Version),Jewel,,,,,,,,,,,,,
Nitelife - Seamus Haji Big Love Mix,Ijah,0.777,0.693,7,-7.099,0,0.138,0.00818,0.0515,0.0612,0.7,126.979,465347,4
Geheimnis,Maya Saban,,,,,,,,,,,,,
"""""""South America""",""" Take It Away (from Call Me Mister)""""""",,,,,,,,,,,,,
Paradise Lost,The Upper Crust,0.368,0.863,8,-3.947,1,0.0383,0.000951,0.169,0.225,0.818,147.614,165173,4
Plowed,Sponge,0.412,0.88,1,-9.001,1,0.045,0.00252,4.39e-05,0.09,0.234,105.241,197000,4
Bachata Megamedley (mega mix),Grupo Mamey,,,,,,,,,,,,,
O Holy Night (Album Version),Relient K,,,,,,,,,,,,,
Nuff Man A Dead,Super Cat,0.946,0.52,4,-11.614,1,0.314,0.209,0,0.208,0.885,100.08,208307,4
Open Eyes,Miranda Sex Garden,0.21,0.327,2,-18.204,1,0.0393,0.106,0.00219,0.387,0.111,116.65,392200,4
Eyes Go Blind,Nick Barker,0.479,0.482,7,-9.752,1,0.0301,0.253,0,0.11,0.369,153.872,277013,3
Angst,Senseless Eccentric Cabaret,,,,,,,,,,,,,
Let's Dance,Chris Rea,0.632,0.641,2,-6.906,1,0.0288,0.153,0.396,0.0548,0.927,161.373,247066,4
Foxheads,Close Lobsters,0.482,0.838,2,-9.086,1,0.0297,0.00303,0.00406,0.313,0.963,140.93,169533,4
Don't You Give Up,Ruben Studdard,,,,,,,,,,,,,
Broke,D.R.I.,0.485,0.985,11,-6.378,1,0.146,0.000845,0.0522,0.04,0.327,116.282,45707,4
Working With Homesick,Homesick James,0.545,0.568,9,-13.349,1,0.0275,0.933,0.94,0.275,0.769,147.554,201200,4
It's No Crime,Babyface,0.802,0.802,2,-6.709,1,0.0513,0.0608,0.000252,0.0727,0.912,116.316,241493,4
Docemente,Luciana Souza,0.446,0.0593,4,-17.504,0,0.033,0.985,0.00887,0.113,0.13,78.838,279267,4
Essiamonoi,Giovanni Vernia (Jonny Groove),,,,,,,,,,,,,
In New Orleans,C.W. Stoneking,0.623,0.508,11,-2.955,1,0.0281,0.727,6.56e-05,0.121,0.444,108.574,186507,4
Cuéntale,El Barrio,0.621,0.844,7,-5.987,1,0.0789,0.197,0,0.0911,0.682,155.946,236666,4
Mona Lisa Klaxon,Jacques Higelin,0.612,0.777,7,-9.86,1,0.155,0.0368,1.15e-06,0.0413,0.734,173.387,197907,4
Nineteen (Live),Old 97's,,,,,,,,,,,,,
Katten,Gasolin',0.495,0.483,4,-7.603,1,0.0298,0.00626,0.000147,0.0871,0.767,162.095,170733,4
Careless Talk,Angelo Badalamenti,,,,,,,,,,,,,
Skeleton Key,Banner Pilot,0.441,0.972,11,-4.754,1,0.144,6.2e-05,1.54e-05,0.262,0.378,97.012,182173,4
"""""""Rock-N-Roll Pizzeria (7"""""""" Version)""""""",Less Than Jake,,,,,,,,,,,,,
Quick Dub ((Clean) Music By Odd Nosdam),pedestrian,,,,,,,,,,,,,
Thank God For Love,Isaac Hayes,0.582,0.193,3,-18.834,1,0.0312,0.318,0.00495,0.0843,0.254,130.629,245173,4
Down With The New Aryans,Reagan Youth,0.376,0.858,0,-9.388,1,0.0698,0.000286,0.0436,0.422,0.533,101.169,77293,4
Winter is a Cathedral,Candy Bars,,,,,,,,,,,,,
Pretty Woman,Ambelique,0.693,0.64,6,-12.545,0,0.0498,0.147,0.000105,0.353,0.694,93.939,226800,4
Going Down,When the Music's Over,,,,,,,,,,,,,
Oceans,The Format,0.626,0.724,1,-5.623,1,0.0462,0.0639,4.26e-06,0.0585,0.813,128.324,288107,4
Don't Look At Me,Clawfinger,,,,,,,,,,,,,
Café Paraíso,Ala Dos Namorados,0.536,0.396,2,-9.884,0,0.0269,0.766,0.00614,0.103,0.256,93.994,254853,4
Foolin' Around (2000 Digital Remaster),Freddie Mercury,,,,,,,,,,,,,
En Nul Estate,Ensemble P.A.N. (Project Ars Nova),,,,,,,,,,,,,
Where is the love (we used to know),Delegation,,,,,,,,,,,,,
The Light Pours Out of Me,Magazine,0.542,0.641,2,-8.332,1,0.0388,0.00115,0.0453,0.595,0.332,133.852,312200,4
Sideman Sweet,Calypso Rose,,,,,,,,,,,,,
Dooms Night [Timo Maas Remix],Azzido Da Bass,,,,,,,,,,,,,
Bay,Nelly,,,,,,,,,,,,,
Sister Sister,Heavy D & The Boyz,0.773,0.579,2,-14.78,1,0.101,0.0417,1.19e-05,0.323,0.354,112.099,279627,4
Feel Your Love (Extended Mix),Kim Sozzi,,,,,,,,,,,,,
Strode Rode,Sonny Rollins,0.527,0.483,2,-16.741,0,0.0642,0.466,0.215,0.0625,0.682,116.652,453133,4
"""""""Dzulo""",""" Dzulo""""""",,,,,,,,,,,,,
Astral Traveler,Peter Banks,0.14,0.938,7,-5.535,1,0.183,0.0214,0.798,0.353,0.274,182.816,420840,3
Come Back Joe,Neil Sedaka,0.422,0.68,1,-12.814,1,0.244,0.756,6.73e-06,0.69,0.382,167.057,145438,4
Hot Club,Soft,0.506,0.847,5,-5.324,0,0.0364,0.00192,0,0.14,0.531,130.005,226373,4
Old Hollywood is Over,Holy Ghost Revival,,,,,,,,,,,,,
Don't Say Goodnight,Cynthia,,,,,,,,,,,,,
Old Skool Eer,Brainpower,0.837,0.649,11,-6.631,0,0.268,0.0317,4.73e-06,0.124,0.599,94.967,315907,4
Brand,Red Lights Flash,0.353,0.947,0,-2.479,1,0.0602,0.055,0,0.0707,0.423,102.426,153720,4
Cheers,The Coalition Crew,0.666,0.651,2,-6.615,1,0.254,0.0251,0,0.156,0.927,200.792,232067,4
Pray On (Low Key Performance Track Without Background Vocals),Babbie Mason,,,,,,,,,,,,,
Bleary-Eyed Beauty,Barleyjuice,0.356,0.541,2,-7.502,1,0.0289,0.484,0.00102,0.37,0.581,174.134,258667,3
Poem,Mystic Revelation of Rastafari,,,,,,,,,,,,,
Wargasm (LP Version),L7,,,,,,,,,,,,,
Comunista Chivatón,Porno Para Ricardo,,,,,,,,,,,,,
Baby I Need Your Loving,The Four Tops,,,,,,,,,,,,,
I'm Just A Down Home Girl - Original,The Ad Libs,,,,,,,,,,,,,
Too Much To Gain To Lose,Hopeton Lewis,,,,,,,,,,,,,
Supersticious Ladybaby,Rocko Schamoni,,,,,,,,,,,,,
Hold On,Tea For Two,0.638,0.599,9,-6.47,0,0.0326,0.169,0,0.113,0.545,134.944,263973,4
This Old Town,Chip Taylor,0.68,0.263,0,-16.083,1,0.0282,0.508,0.0261,0.12,0.466,91.262,210840,4
La Alegria Que Hacer Llorar,Chango Spasiuk,,,,,,,,,,,,,
I'm A G,Lil' KeKe,,,,,,,,,,,,,
Nobody Likes Me,Sloppy Meateaters,0.52,0.96,7,-5.203,1,0.0469,0.0013,0.36,0.17,0.671,109.575,139187,4
Not Ready To Die,Manafest,,,,,,,,,,,,,
Fairest Lord Jesus,GLAD,,,,,,,,,,,,,
pandora,Marc Romboy vs. Stephan Bodzin,,,,,,,,,,,,,
Sugar Sweet,Johnny Dyer,0.301,0.762,2,-2.875,1,0.0616,0.708,0,0.133,0.863,204.69,156187,4
One Born Every Minute,Roses Kings Castles,,,,,,,,,,,,,
Nok Tup,Luke Vibert,0.801,0.844,11,-4.863,0,0.058,0.175,0.921,0.177,0.82,122.413,245133,3
Me Llenaste De Ilusión,Parrita,,,,,,,,,,,,,
Her Halcyon Days,New Radiant Storm King,0.524,0.837,3,-6.075,1,0.0286,0.000126,0.125,0.0836,0.793,130.299,178733,4
Don't Stop Now (Live Real World Sessions Webcast),Crowded House,,,,,,,,,,,,,
Ex-Lover's Paintings,Frank Spilker Gruppe,0.777,0.687,9,-6.671,0,0.0434,0.00275,0.0532,0.115,0.82,132.063,215640,4
Passion,Popa Chubby,0.354,0.921,9,-4.087,0,0.045,0.0975,0.672,0.0932,0.754,136.24,343480,4
Foret dense (Deep Forest),Miriodor,,,,,,,,,,,,,
Enseñame a Querer (Directo Barcelona),David DeMaría,,,,,,,,,,,,,
Theme Harpe,The Marx Brothers,,,,,,,,,,,,,
Looking for a Way Out,Uncle Tupelo,,,,,,,,,,,,,
Dark Horse,Derek Howell,,,,,,,,,,,,,
Ugly,The Smashing Pumpkins,0.936,0.287,11,-10.794,1,0.0544,0.0144,0.316,0.109,0.507,108.01,169240,4
The False Lover Won Back,Recorded Live by Alan Lomax,,,,,,,,,,,,,
Music Matters,Faithless,0.683,0.891,4,-5.227,0,0.032,0.118,0.33,0.0787,0.442,120.009,280760,4
Again 'N Again 'N Again,The Four Preps,0.631,0.478,5,-14.937,0,0.0396,0.663,0,0.0952,0.921,132.716,106240,4
Dropping Dimes,Marmoset,0.341,0.614,2,-6.089,1,0.0291,0.0976,0.00312,0.094,0.204,85.376,188680,4
So Worried,Pheek,,,,,,,,,,,,,
Fair Is Fair,Vivian,0.591,0.914,1,-4.107,1,0.0506,0.000396,0,0.172,0.821,104.976,216773,4
Come Back Home Baby (Album Version),Buckwheat Zydeco,,,,,,,,,,,,,
Puerto Pollensa,Sandra Mihanovich,0.527,0.429,9,-7.789,0,0.0372,0.28,0,0.262,0.221,103.359,264507,4
Whole World,The Original Mark Edwards,,,,,,,,,,,,,
Where are you going?,Mary Hall Surface & David Maddox,0.843,0.121,7,-10.077,1,0.0551,0.982,4.31e-05,0.112,0.302,120.083,198547,4
Don't Burn Down the Bridge,My Dad Is Dead,,,,,,,,,,,,,
Flash Pan Hunter,Tom Waits,0.319,0.261,5,-15.66,0,0.0736,0.851,0.658,0.107,0.326,173.144,188573,4
Tomahawk Kid,The Sensational Alex Harvey Band,0.612,0.466,11,-13.255,0,0.067,0.322,0.0411,0.394,0.51,122.233,274773,4
Classical Party,Buccaneer,0.788,0.828,2,-3.906,1,0.187,0.217,0,0.207,0.832,96.039,203880,4
Chi Siamo Noi,Massimo Ranieri,,,,,,,,,,,,,
Rocks in My Head,The 8th Day,,,,,,,,,,,,,
Le Bang Bang,Jerk With a Bomb,,,,,,,,,,,,,
Travis Bickle (Album Version),Emmure,,,,,,,,,,,,,
Brand New Heartache,The Coal Porters,,,,,,,,,,,,,
Stay Out of My Life,Alexandre Desplat,0.174,0.049,10,-24.413,0,0.0371,0.942,0.865,0.108,0.0409,127.503,104320,4
Babe Rainbow,Melanie,0.387,0.131,0,-12.529,1,0.0344,0.919,7.32e-05,0.113,0.24,122.836,344293,3
Dreamer (NRG Mix),Nukleuz Kollective,,,,,,,,,,,,,
Forevermore  (Album),Gov't Mule,,,,,,,,,,,,,
Losing My Head,Hughes Turner Project,,,,,,,,,,,,,
Fun House (take 1),The Stooges,,,,,,,,,,,,,
L'odyssee,Kataklysm,,,,,,,,,,,,,
Blues Do Iniciante,Barão Vermelho,,,,,,,,,,,,,
Life In Prison,The Byrds,,,,,,,,,,,,,
Beyond Beautiful,Aerosmith,0.326,0.857,2,-5.07,1,0.0524,0.00933,2.85e-05,0.0873,0.248,84.72,285887,4
Color Me Impressed (Remastered Version),The Replacements,,,,,,,,,,,,,
I Love You,Blu Cantrell,0.776,0.677,11,-3.699,0,0.0377,0.396,1.25e-05,0.0894,0.482,95.988,226360,4
Unchained Melody,Gene Vincent & His Blue Caps,0.54,0.158,7,-17.694,1,0.0335,0.704,0.000482,0.096,0.303,122.286,158133,3
Milagros Charm,Time Requiem,,,,,,,,,,,,,
The Sheep Song (Album Version),The Dresden Dolls,,,,,,,,,,,,,
"""""""Almost Crimes (Live at Radio Aligre FM""",""" Paris)""""""",,,,,,,,,,,,,
Holy Ghost,The Bar-Kays,0.7,0.956,11,-7.61,1,0.0709,0.214,0.747,0.0742,0.795,107.743,492600,4
The Skit,MIMS,,,,,,,,,,,,,
"""""""Same Script""",""" Different Cast""""""",,,,,,,,,,,,,
Luella,Jon Lucien,0.476,0.64,2,-11.444,0,0.0467,0.618,0.0035,0.127,0.838,165.982,231920,4
Accusations,Smash Points,,,,,,,,,,,,,
Baby I Got News For You,The Bristols,0.281,0.949,11,-4.657,1,0.0899,0.0721,0.123,0.532,0.278,137.589,227760,4
Reciprocity,Ekoostik Hookah,0.404,0.681,9,-9.608,1,0.0313,0.0711,0.00034,0.0861,0.741,84.018,508560,4
Great Dreams from Heaven,Mike Bloomfield,0.495,0.0074,2,-28.864,1,0.043,0.947,0.854,0.28,0.194,143.995,215280,3
Paperman,Findlay Brown,0.362,0.294,7,-11.558,1,0.0299,0.494,0.00141,0.167,0.187,89.921,293067,4
Slight Return,Cancer,0.638,0.745,0,-6.529,1,0.0409,0.00716,0,0.135,0.495,129.927,131422,3
Bellini: Norma: Dormono entrambi!,Vincenzo Bellini,,,,,,,,,,,,,
Scoop,Marcus Miller,,,,,,,,,,,,,
Gallowmere,Sinergy,0.498,0.962,8,-4.475,1,0.0421,4.92e-05,0.0685,0.746,0.591,94.113,344733,4
Turn Down Elliot,Poison the Well,,,,,,,,,,,,,
Bygones,Ziggy Marley & The Melody Makers,0.611,0.408,9,-9.628,1,0.0368,0.224,0,0.372,0.621,177.035,284533,3
Maranatha,Jane Winther,0.166,0.0549,10,-16.776,1,0.0441,0.986,0.000445,0.106,0.034,131.683,242667,4
Have I Told You Lately,Floyd Cramer,0.422,0.432,10,-10.267,1,0.0267,0.596,0.434,0.226,0.344,138.412,202629,4
Us,Haley Bonar,0.5,0.285,5,-11.539,1,0.0289,0.732,0.00332,0.106,0.115,127.481,253887,4
You Gonna Quit Me,Mance Lipscomb,,,,,,,,,,,,,
Há,José Cid,0.607,0.623,6,-7.732,0,0.0264,0.32,0.00015,0.125,0.671,130.438,221147,4
How I Love You,Masters Apprentices,,,,,,,,,,,,,
Are You Ready,The Flaming Sideburns,0.291,0.974,11,-4.188,0,0.141,0.000294,0.00898,0.457,0.493,169.568,207333,4
Flames ( LP Version ),VAST,,,,,,,,,,,,,
Town by the Cliff,The Monroes,0.623,0.699,4,-6.023,0,0.0313,0.0441,5.86e-06,0.108,0.179,94.95,185307,4
Crist and Sainte MArie,Briddes Roune,,,,,,,,,,,,,
Lay It On Me (Footprints In The Sand Album Version),Cristy Lane,,,,,,,,,,,,,
Para John,Litto Nebbia,0.629,0.684,5,-7.04,1,0.0539,0.368,0,0.194,0.671,122.981,233760,4
September Mourn,Ute Lemper,0.377,0.334,5,-9.876,1,0.0317,0.503,2.75e-05,0.342,0.0871,76.258,330240,4
Elevation,Amnesys,0.509,0.886,9,-4.5,0,0.0641,0.000551,0.125,0.36,0.522,165.013,272227,4
No Escapin' This,The Beatnuts,0.763,0.68,2,-6.523,1,0.245,0.155,0,0.149,0.85,92.074,231133,4
Get Up,Diamond D,0.618,0.767,1,-7.456,0,0.235,0.737,0.000411,0.208,0.689,171.973,157693,4
Mother Africa,Reggie Dokes,,,,,,,,,,,,,
It's Not Heaven If You're Not There (Album Version),The Winans,,,,,,,,,,,,,
Quero Ser Igual A Ti,Santamaria,,,,,,,,,,,,,
Like An Animal,The Donnas,0.457,0.918,0,-2.714,1,0.0456,0.00038,0,0.0865,0.553,143.035,162534,4
Vannacht,Flip Kowlier,0.714,0.638,9,-6.97,1,0.032,0.0707,0.0214,0.15,0.645,134.827,244760,4
Sem Vergonha,Barão Vermelho,0.664,0.59,4,-9.954,0,0.0298,0.443,0,0.183,0.814,141.834,193680,4
Sulo,Gianni Celeste,0.579,0.399,8,-11.961,0,0.0343,0.576,0,0.105,0.456,117.88,228493,4
U.S. History,Flipsyde,0.617,0.861,2,-4.0,1,0.226,0.0603,0,0.0907,0.522,174.57,313773,4
It Will Find You,Maps,0.514,0.683,0,-5.846,1,0.0301,8.43e-06,0.157,0.191,0.152,109.765,334067,4
crimson singer,Moriarty,,,,,,,,,,,,,
Be My #2,R. Kelly,0.657,0.817,7,-5.402,1,0.0929,0.105,0,0.0664,0.898,119.09,292507,4
I Wonder Why,Lilienthal,0.567,0.493,0,-10.117,1,0.0266,0.062,0.804,0.0626,0.331,79.932,305880,3
Too Long,Anouk,0.433,0.93,7,-7.998,1,0.0539,0.00683,0.000108,0.94,0.431,113.821,369693,4
"""""""Lullay""",""" lullay: Als I lay on Yoolus night""""""",,,,,,,,,,,,,
"""""""Boggis""",""" Bunce and Bean""""""",,,,,,,,,,,,,
Auto Pilot,Queens Of The Stone Age,,,,,,,,,,,,,
Get Your Gunn,Marilyn Manson,0.418,0.753,8,-6.749,0,0.0352,0.000167,0.0525,0.595,0.621,137.134,198600,3
My Baby (Re-mastered for 'Pirate Radio'),The Pretenders,,,,,,,,,,,,,
Give Me Every Little Thing (Muzik X-Press Vocal Mix),The Juan MacLean,,,,,,,,,,,,,
Overture - The Harry Lauder Medley,Sir Harry Lauder,,,,,,,,,,,,,
BE (Album),Seven Witches,,,,,,,,,,,,,
Ocean Ocean,The Chills,0.545,0.694,4,-10.375,1,0.032,0.00995,0.00335,0.1,0.52,122.431,236227,4
Signs,Tesla,0.343,0.81,7,-8.082,1,0.0401,0.0338,0,0.992,0.485,162.05,194000,4
Le Slow,Bénabar,,,,,,,,,,,,,
Workroom,Charles Williams,,,,,,,,,,,,,
Abide With Me,Bill Murk,0.216,0.405,3,-8.142,1,0.0355,0.982,0.533,0.082,0.0553,111.787,264870,4
Test Tube Babies,Plasmatics,0.492,0.962,6,-5.011,1,0.111,0.0146,0,0.0633,0.491,125.835,114733,4
Si tu savais combien je t'aime,Christian Adam,0.495,0.504,2,-10.719,0,0.0346,0.637,1.18e-05,0.222,0.512,87.625,203227,4
Sucker,Mott The Hoople,0.577,0.753,2,-6.715,1,0.0638,0.0603,4.73e-05,0.09,0.914,137.101,299693,4
How Hard Is It,Fugees,0.872,0.389,11,-13.903,1,0.131,0.00272,2.92e-05,0.126,0.354,101.062,232427,4
Body Of Light,Entheogenic,,,,,,,,,,,,,
How Did I Get Here?,Bluvertigo,0.514,0.436,2,-15.259,1,0.0397,0.851,0.559,0.0774,0.519,117.013,77347,4
Take Me Up,W.A.S.P.,0.191,0.882,3,-4.615,0,0.114,0.106,0,0.136,0.0639,90.746,273507,4
Eden's Curse,Eden's Curse,0.48,0.854,11,-3.532,1,0.0338,0.00014,3.28e-05,0.431,0.47,98.026,318280,4
John O'Dreams,Christy Moore,0.594,0.221,2,-16.127,1,0.0302,0.821,0.192,0.125,0.45,118.329,186373,4
Fukking Life (Alternate),Dwarves,0.289,0.879,9,-4.272,0,0.0454,2.97e-06,0.874,0.147,0.749,73.851,75640,4
Pushin' My Luck,Robert Belfour,0.495,0.328,1,-10.426,0,0.0315,0.793,0.716,0.121,0.468,183.078,274413,4
Stan The Boss (Bossa),Jean-Benoit Dunckel,,,,,,,,,,,,,
Graveyard A-Go-Go,Zombiesuckers,,,,,,,,,,,,,
Darling,Jeanne Pruett,,,,,,,,,,,,,
13 Days (Live Acoustic),John Wesley,,,,,,,,,,,,,
Smoke N Dope,Smoke DZA,0.637,0.767,1,-10.581,1,0.268,0.0491,0,0.29,0.793,99.956,117573,4
I Am the Wargod (Ode to the Battle Slain),Deströyer 666,,,,,,,,,,,,,
Bedsitter,Fairlight Children,0.7,0.915,7,-7.493,1,0.0598,0.00751,3.22e-06,0.664,0.633,125.04,299280,4
Suite from Carmen: Marche des Contrebandiers,Atlantic Brass Quintet,,,,,,,,,,,,,
San Berdoo Sunburn,Eagles of Death Metal,,,,,,,,,,,,,
Old Greyhound,The Main Ingredient,0.786,0.781,11,-7.155,0,0.122,0.098,7.67e-05,0.0367,0.813,127.704,243693,4
Dreamless,Cranes,0.669,0.399,4,-14.774,1,0.0261,0.0154,0.835,0.129,0.49,139.659,219507,4
Return The Favour  (as made famous by Keri Hilson),Girl Pop Divas,,,,,,,,,,,,,
The Beast,The Popes,0.386,0.932,7,-8.78,1,0.0374,0.151,0.0797,0.264,0.828,133.42,194305,4
Mashup later,Autopsy,,,,,,,,,,,,,
Destiny's Child Medley,Beyoncé;Soulja Boy Tellem;Destiny's Child,,,,,,,,,,,,,
La Sociedad Es La Culpable,Siniestro Total,,,,,,,,,,,,,
Dont Stop Your Love (Remastered Single Version),Keith Sweat,,,,,,,,,,,,,
"""""""Any Time""",""" Any Place""""""",,,,,,,,,,,,,
Zion's Daughter (In The Style of 'Boney M') [No Backing Vocals],Ace Karaoke Productions,,,,,,,,,,,,,
Tumblin`Dice,Molly Hatchet,,,,,,,,,,,,,
The View,Dora Flood,0.365,0.819,7,-7.753,1,0.0395,0.012,0.000208,0.357,0.566,105.018,152427,4
"""""""Mit Händen""",""" Mit Füssen""""""",,,,,,,,,,,,,
"""""""Jack""",""" I'm Mellow""""""",,,,,,,,,,,,,
Time Is Standing Still,Dog Faced Gods,0.371,0.815,9,-6.763,1,0.0399,0.000201,0.115,0.116,0.0966,115.396,281213,4
Multiplex,Marumari,,,,,,,,,,,,,
Cuando Juegue El Albur,Los Originales De San Juan,0.557,0.839,7,-2.781,1,0.193,0.205,0,0.0653,0.834,90.345,190293,4
Disco Attack,Fm Attack,,,,,,,,,,,,,
THIS IS THE DAY,The Fine Arts Showcase,,,,,,,,,,,,,
Da.Mukluv Mec,Tomáš Klus,,,,,,,,,,,,,
"""""""Óró""",""" Sé do Bheatha 'Bhaile!""""""",,,,,,,,,,,,,
Today,Junkie XL,,,,,,,,,,,,,
Half awake (deb),Someone Still Loves You Boris Yeltsin,,,,,,,,,,,,,
Lewis' Dream,Owen Pallett,0.717,0.202,3,-14.746,1,0.0399,0.968,0.0204,0.0987,0.746,135.819,193485,4
Send Back,Christopher Franke,0.196,0.0985,7,-19.222,1,0.0327,0.898,0.938,0.0842,0.0365,57.202,195933,4
