song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Temper Tantrum Part 2,Alexandre Desplat & Aaron Zigman,,,,,,,,,,,,,
Puttin' In Work,Bone Crusher Featuring David Banner & Lady Ice,,,,,,,,,,,,,
Lovesick Ufo (part 2),Flexa Lyndo,,,,,,,,,,,,,
Guitarra G,G-Club Presents Banda Sonora,,,,,,,,,,,,,
Keep This Moving,Moka Only,0.728,0.901,7,-6.533,1,0.141,0.0124,2.88e-05,0.387,0.785,95.005,181160,4
In Dulci Jubilo,Howard Goodall,,,,,,,,,,,,,
Spooks,DJ SS,,,,,,,,,,,,,
Das neue Kleid,1. Futurologischer Congress,0.68,0.529,9,-9.222,1,0.141,0.317,0.0616,0.0536,0.938,203.218,301760,3
Cumbia Villera,Yerba Brava,0.764,0.705,4,-4.517,0,0.0462,0.0433,0.0012,0.0526,0.962,82.037,187173,4
Steam Will Rise,Silverchair,0.484,0.783,9,-8.83,0,0.0394,0.0212,0.252,0.0954,0.409,165.589,317867,4
Sverige,Basshunter,,,,,,,,,,,,,
Circle None,Mice Parade,0.409,0.3,2,-21.754,1,0.0408,0.97,0.855,0.0695,0.385,108.452,145000,3
Bo Diddley (Live),The Animals,,,,,,,,,,,,,
Grey Victory (LP Version),"""""""10""",,,,,,,,,,,,,
theme from grand prix,Mystic Moods Orchestra,,,,,,,,,,,,,
8 Eight Innate,Hans Condor,,,,,,,,,,,,,
Through the Sun,Several,0.696,0.285,1,-10.334,1,0.129,0.145,0.784,0.13,0.126,89.974,269787,4
Alfie,Kenny G featuring Burt Bacharach,,,,,,,,,,,,,
Traveller,Talvin Singh,0.167,0.31,3,-13.358,0,0.0375,0.603,0.0112,0.105,0.075,164.834,676653,4
Hospital Alchemilla,Los Punsetes,0.217,0.864,0,-5.462,1,0.0445,0.0229,0.684,0.124,0.227,156.295,291227,4
I Have A Secret That Will Ruin You,The Arm,,,,,,,,,,,,,
Dead In The Water,Supersuckers,0.523,0.784,7,-7.592,1,0.0271,0.027,0.0318,0.0889,0.901,90.482,134133,4
Game Over,"""""""Does It Offend You""",,,,,,,,,,,,,
Le Cash,Cassidy,0.617,0.391,5,-8.657,0,0.265,0.16,0,0.166,0.495,93.85,258000,4
Sign From Above,Nebula-H,0.649,0.792,2,-6.68,1,0.0389,0.00113,0.26,0.0824,0.284,130.48,301973,4
Nincompoop,Desmond Dekker,0.755,0.503,3,-8.698,1,0.06,0.682,0.00409,0.221,0.72,150.542,128200,4
And I Do,Inner City,0.669,0.519,7,-16.943,1,0.0513,0.001,0.257,0.276,0.874,133.585,249040,4
Miezekatze,Ogris Debris,0.831,0.764,1,-8.927,0,0.154,0.0342,0.137,0.0867,0.0971,125.995,454634,4
Route 67,Let's Active,,,,,,,,,,,,,
O Mar Serenou,Clara Nunes,0.479,0.522,7,-8.688,1,0.152,0.484,0.000886,0.102,0.597,110.384,261733,4
U B U (Album Version),Peter Cincotti,,,,,,,,,,,,,
Alma De Boêmio,Tião Carreiro and Pardinho,,,,,,,,,,,,,
As Time Goes By (Studio),Carol Sloane,,,,,,,,,,,,,
My Tornado,The Raveonettes,0.461,0.986,10,-2.604,0,0.0662,0.00166,0.499,0.214,0.665,160.966,125160,3
Patiently,Andreas Johnson,0.447,0.452,2,-10.273,1,0.0296,0.00595,9.32e-05,0.113,0.0454,79.027,235760,4
Devil in the Woods,The Gun Club,,,,,,,,,,,,,
Yhdeksästä viiteen,Pelle Miljoona,,,,,,,,,,,,,
Geheimnis,Xmal Deutschland,0.45,0.908,0,-10.703,1,0.0431,8.3e-06,0.429,0.0885,0.745,157.129,196773,4
Pickin' Wild Mountain Berries,Peggy Scott & Jo Jo Benson,,,,,,,,,,,,,
I Know It's You,The Crystal Method,0.582,0.954,10,-5.342,0,0.0499,0.0041,0.621,0.163,0.422,131.022,348800,4
Six (single version),Mansun,,,,,,,,,,,,,
Nao Vou Fugir,Ive Mendes,0.506,0.496,9,-12.422,0,0.0379,0.445,0.000305,0.389,0.345,167.933,316320,4
Beautiful Day Without You (Wighnomy & Robag Whruhmes Spekkfakkel Remikks),Röyksopp,,,,,,,,,,,,,
Sweet Mama,Van Zant,0.482,0.917,1,-4.213,1,0.0997,0.0318,0,0.217,0.576,127.014,212800,4
Volvió el dolor,Binomio de oro de América,,,,,,,,,,,,,
Tico-Tico,Quim Barreiros,0.73,0.886,0,-4.437,0,0.0371,0.151,0,0.0579,0.961,118.979,198253,4
Fink For The Man,The Datsuns,,,,,,,,,,,,,
Michelemmà,Roberto Murolo,0.757,0.135,0,-13.507,1,0.0989,0.988,0.00169,0.112,0.736,113.351,166067,4
Porque Te Quiero,Sonora Tropicana,0.803,0.574,4,-5.729,0,0.0352,0.312,1.28e-06,0.0653,0.84,106.064,206987,4
Blue Memory,Chad Rex and the Victorstands,0.308,0.979,4,-3.463,0,0.0566,0.00063,0.00437,0.13,0.713,171.416,136200,4
Collibosher - Original,Small Faces,,,,,,,,,,,,,
Metamorphic,üNN,0.817,0.729,9,-7.818,0,0.105,0.507,0.861,0.108,0.575,100.009,354827,4
Deliver Me (Iluminate Album Version),David Crowder Band,,,,,,,,,,,,,
Susana (Susan),Roberto Jordan,0.289,0.649,0,-6.221,1,0.0391,0.727,0.000824,0.27,0.538,135.174,139467,4
Night Passage,Naoki Kenji,0.668,0.633,8,-12.75,1,0.14,0.22,0.752,0.113,0.559,179.748,260613,4
Cambodia,Pulsedriver,0.655,0.906,0,-4.439,1,0.0743,0.000897,0.0127,0.398,0.424,138.0,164000,4
The Beauty Of Sorrow,Pauline Oliveros,0.141,0.0627,9,-16.398,0,0.0373,0.953,0.0527,0.0798,0.0323,69.85,1504467,4
(i),The Gerbils,,,,,,,,,,,,,
Romance De La Reina Mercedes,Pastora Soler,,,,,,,,,,,,,
Ven a ver,Segismundo Toxicómano,,,,,,,,,,,,,
Oscuro Claro (Tensnake Remix),Tensnake And Paulo Olarte,,,,,,,,,,,,,
Wie weit,Klee,,,,,,,,,,,,,
The Party Rages On,Zumpano,0.362,0.776,5,-6.087,1,0.0292,0.00834,1.45e-05,0.114,0.764,141.868,204493,4
Subtract,Poison Idea,0.244,0.977,0,-5.364,1,0.0946,1.84e-06,0.0581,0.162,0.475,106.842,100080,4
Oma-Laka-Wee,Billy Childish & Sexton Ming,,,,,,,,,,,,,
Sunt Eu / It's Me,K1,0.605,0.862,2,-8.071,1,0.0429,0.00108,0.49,0.0642,0.485,140.002,271533,4
Lavender Cowboy,Peter La Farge,0.773,0.0876,2,-18.016,1,0.0876,0.951,3.08e-06,0.104,0.125,79.584,64080,3
Kotihipat,Johnny,,,,,,,,,,,,,
Let It Go,The Reign Of Kindo,,,,,,,,,,,,,
The Healing Heart,Aeoliah,,,,,,,,,,,,,
No Time To Breathe,Marc Reece,,,,,,,,,,,,,
B23 MHh04,DJ /rupture,,,,,,,,,,,,,
millions of stupid people,Stage Bottles,,,,,,,,,,,,,
Chanter,Florent Pagny,0.619,0.603,7,-7.833,0,0.0341,0.576,1.92e-06,0.141,0.271,134.035,228507,4
You're My World,Cilla Black,,,,,,,,,,,,,
Want jij ging weg,Derek,,,,,,,,,,,,,
Ave Maria,Leopold Stokowski and The Philadelphia Orchestra,,,,,,,,,,,,,
Inkunzi Ayihlabi Ngokumisa,Johnny Clegg & Juluka,0.549,0.795,2,-8.527,1,0.0382,0.577,0.117,0.102,0.702,142.076,268160,4
Entrer Dans la Présence,Johann Pachelbel,,,,,,,,,,,,,
Now You're Gone (Album Version),Shaznay Lewis,,,,,,,,,,,,,
Saddle Tramp,Marty Robbins,0.666,0.493,5,-9.593,1,0.0297,0.842,0,0.225,0.611,90.842,123373,3
Last Mistake,Last Autumn's Dream,0.449,0.881,2,-4.01,1,0.055,0.00178,0,0.366,0.551,127.981,279613,4
Saint Is A Sinner (featuring Rocco DeLuca),Slash,,,,,,,,,,,,,
Hallelujah Lord!,Sounds Of Blackness,0.629,0.268,9,-11.777,0,0.0475,0.918,0,0.133,0.601,144.567,104360,4
How Long (Radio Edit),Jessy,0.66,0.859,8,-5.906,1,0.0776,0.0379,0.0983,0.109,0.292,138.951,203480,4
California Stars,Billy Bragg & Wilco,,,,,,,,,,,,,
Convention Escape,Trevor Rabin,0.465,0.783,1,-8.865,1,0.0647,0.274,0.908,0.127,0.17,110.436,192773,3
We're Only In It For The Brains,Zombiesuckers,,,,,,,,,,,,,
Com uma lágrima na garganta (Una lagrima en la garganta),Marco Paulo,0.529,0.681,3,-6.826,1,0.0594,0.753,0,0.169,0.758,86.966,241053,4
Variations on a Cocktail Dress,The Dillinger Escape Plan,0.233,0.000964,9,-6.696,0,0.11,0.00891,0.00766,0.354,0.621,83.048,475827,4
Rain,Ellery Eskelin,0.178,0.00561,6,-34.802,0,0.0494,0.959,0.974,0.111,0.0342,106.692,329533,4
Stalker,Nash the Slash,,,,,,,,,,,,,
River Song,David Coverdale,,,,,,,,,,,,,
My Funny Valentine,Herbie Hancock,0.4,0.0444,0,-22.884,0,0.0605,0.979,0.917,0.0905,0.113,94.825,462387,4
No Say,The Shaky Hands,0.729,0.764,7,-9.271,1,0.0428,0.102,0.818,0.0865,0.829,127.133,205240,4
Sunshine,Uriah Heep,0.235,0.648,0,-11.459,1,0.0488,0.000181,0.494,0.0547,0.32,141.676,286213,4
You Are My Flower (2002 Digital Remaster),The Nitty Gritty Dirt Band,,,,,,,,,,,,,
Quiet Havoc,Silver,0.277,0.992,11,-3.451,1,0.141,0.000594,0,0.0809,0.149,161.2,142200,4
Hai Hai,Satwinder Bitti,,,,,,,,,,,,,
Gravitatin' (feat. Mahogany Brown),Prophetix,,,,,,,,,,,,,
My Baby Left Me,Lovie Lee,0.701,0.438,9,-13.67,1,0.0417,0.307,3e-06,0.438,0.678,89.859,244667,4
Are You Available?,Freedom,0.842,0.651,0,-9.152,1,0.103,0.406,0.00166,0.104,0.795,111.15,268280,4
Lazarus,Sophie Solomon,,,,,,,,,,,,,
Happy Birthday,DMX Krew,0.678,0.625,10,-11.451,1,0.107,0.289,0.951,0.0962,0.0703,119.976,113194,4
Siempre Puedes Olvidar,Mercedes Sosa,,,,,,,,,,,,,
Precious Memories,Ruby Turner,0.227,0.169,0,-11.431,1,0.0305,0.976,3.76e-05,0.0846,0.206,171.688,129547,1
I Carve the Chariot on the Carousel,Happy the Man,,,,,,,,,,,,,
Le marin (Live),Yann Perreau,,,,,,,,,,,,,
Kicktime Suicide,The Riffs,0.242,0.899,9,-7.006,1,0.0623,4.76e-05,0.793,0.384,0.686,171.29,185040,4
"""""""Sniper Wanted (originally from """"""""FREEDOM"""""""")""""""",Smut Peddlers,,,,,,,,,,,,,
Lightning Man (Barry Adamson Mix),Nitzer Ebb,,,,,,,,,,,,,
Sem Mais Adeus,Leila Pinheiro,0.45,0.312,0,-9.815,1,0.0301,0.555,0.00036,0.108,0.201,113.79,193840,4
El Camino Car Crash,Swing Kids,0.293,0.952,7,-7.322,1,0.119,4.11e-06,0.113,0.184,0.498,126.556,94493,4
Swing Sweet Pussycat  (LP Version),Atomic Fireballs,,,,,,,,,,,,,
Don't Believe Anything I Say,Graham Coxon,,,,,,,,,,,,,
I'm Old Fashioned,Tom Grant,,,,,,,,,,,,,
an introduction,The Epidemic,,,,,,,,,,,,,
It's Not Easy,Lucky Dube,0.697,0.72,11,-4.658,1,0.0277,0.264,0,0.201,0.657,129.453,322533,4
Casa Da Minha Comadre,Mart'nália,,,,,,,,,,,,,
Nightmare,Patrice Roberts,0.838,0.88,4,-6.416,0,0.128,0.32,0,0.335,0.915,134.973,246947,4
Land Of 1000 Dances,Wilson Pickett,,,,,,,,,,,,,
Gun Cemetery,Thomas Newman,0.234,0.0306,1,-30.876,1,0.0322,0.956,0.958,0.11,0.0585,72.791,77987,3
Want,Un Rodo Cora,0.272,0.293,9,-12.085,0,0.0333,0.788,0.794,0.347,0.394,165.239,277267,3
Honeyjinx,Serena-Maneesh,0.349,0.738,11,-8.493,0,0.0536,0.0315,0.869,0.267,0.0901,114.817,265067,4
Run the Other Way,The Briefs,0.45,0.968,5,-3.711,1,0.107,0.0227,2.59e-06,0.541,0.622,171.972,117907,4
God of War Montage (Live),Jack Wall/Slovak National Symphony Orchestra/Crouch End Festival Chorus/David Temple/Cindy Shapiro,,,,,,,,,,,,,
Du Grønne Glitrende Tre,Ole Paus,0.447,0.151,0,-17.411,1,0.0557,0.835,0.000183,0.102,0.235,139.066,167480,3
Purple Wonderland,Cathedral,0.452,0.622,8,-8.047,1,0.0335,0.0832,0.0465,0.0862,0.292,108.04,285267,4
Breathe (Remix By 2 Square),Télépopmusik,,,,,,,,,,,,,
Adam's Atoms (acoustic),Bad Religion,,,,,,,,,,,,,
I Predict A Riot,Kaiser Chiefs,0.359,0.989,8,-1.735,1,0.0852,0.0169,0,0.132,0.285,158.878,232413,4
At The Helm (Instrumental),HIEROGLYPHICS,,,,,,,,,,,,,
El Guerrillero,Gonzalo Rubalcaba,0.784,0.443,5,-16.876,0,0.0697,0.317,0.863,0.123,0.85,94.921,331493,4
Poison Rituals,The Psycho Realm,0.732,0.617,11,-10.437,0,0.102,0.0484,1.54e-06,0.335,0.321,95.997,421227,4
No Love,Exodus,0.201,0.945,11,-7.602,1,0.489,0.000247,0.000866,0.23,0.0758,165.237,308600,4
Spirit Journey,Medwyn Goodall,0.647,0.433,11,-16.603,0,0.0377,0.791,0.827,0.396,0.479,119.994,251227,4
La Salvaora,Falete,0.383,0.344,6,-8.121,0,0.0386,0.714,0,0.463,0.526,110.806,157800,3
Stop And Listen Blues,Tampa Red,0.646,0.212,3,-11.481,1,0.0326,0.961,0,0.133,0.771,88.997,178103,3
Can't Turn You Loose,Johnny Kidd & The Pirates,,,,,,,,,,,,,
Welcome To My Love,Rachelle Ferrell,0.738,0.388,1,-16.763,1,0.0306,0.27,0.0024,0.0245,0.873,104.188,339440,4
Russische Träume (Russian Dreams),Peer Raben,0.472,0.155,0,-12.016,0,0.0336,0.932,0.00082,0.0633,0.682,96.443,122027,4
The Sound of Revolution (We are one),Sunshine Live Inc.,,,,,,,,,,,,,
The All Golden (Album Version),Van Dyke Parks,,,,,,,,,,,,,
So Tough,The Slits,0.708,0.601,0,-9.945,1,0.135,0.000105,0.0067,0.226,0.79,127.827,160213,4
Johnny Get Angry,Joanie Sommers,0.628,0.27,1,-14.47,1,0.0359,0.78,0,0.325,0.548,126.676,156560,4
Manatee,Nerf Herder,0.477,0.956,11,-3.63,1,0.054,0.0829,0.000117,0.277,0.82,176.055,164200,4
Waiting For The Dawn,Kotipelto,,,,,,,,,,,,,
Respect Game,Pastor Troy,0.533,0.816,4,-6.248,0,0.411,0.395,0,0.195,0.663,170.923,244400,4
"""""""Rollin Up Some Mo Feat. Boss""","""""""""",,,,,,,,,,,,,
Playground (Electronic),Blue Tofu,,,,,,,,,,,,,
Good Enough to Eat,Walter Trout,,,,,,,,,,,,,
No Time,Black Magic,,,,,,,,,,,,,
Vernita Blues,Sleepy John Estes,0.477,0.107,7,-18.393,1,0.0397,0.55,2.09e-05,0.689,0.513,136.678,211613,4
Spoken Intro,Charlie Feathers,0.56,0.296,7,-19.2,1,0.863,0.748,0,0.598,0.372,78.217,68227,5
Ladrón de corazones,La Húngara,,,,,,,,,,,,,
La Brune,Louise Attaque,,,,,,,,,,,,,
Josephine,Teitur,0.371,0.327,0,-9.701,1,0.0317,0.945,0.000622,0.13,0.196,132.592,173000,3
Ends of June,Low Low Low La La La Love Love Love,0.451,0.223,7,-12.734,1,0.0351,0.823,0.145,0.373,0.0376,104.672,276627,4
"""""""You Went the Wrong Way""",""" Old King Louie""""""",,,,,,,,,,,,,
There Is No Rose Of Such Virtue (anon),Asteria,,,,,,,,,,,,,
Hastings St.,Charlie Spand,0.559,0.483,5,-11.264,1,0.032,0.945,0.712,0.149,0.809,82.891,195747,4
Alien For Breakfast,Helicopter Girl,0.655,0.808,5,-5.549,0,0.0389,0.00711,0.00242,0.307,0.564,122.983,224840,4
Kova Duuni On Rahaa,Meiju Suvas,,,,,,,,,,,,,
Love,Vik and the doctors of Jive,,,,,,,,,,,,,
Y Solo Fui,Beatriz Luengo,,,,,,,,,,,,,
The Man I Love,Dinah Shore,0.611,0.0406,0,-19.605,1,0.0392,0.942,0.000594,0.102,0.179,66.775,199867,4
One World One Sky (Funeral),Unto Ashes,,,,,,,,,,,,,
Mr. President,Alborosie,0.759,0.62,7,-4.387,1,0.127,0.0683,0.00017,0.127,0.882,133.33,261840,4
Dr Love,Latin Lover,,,,,,,,,,,,,
Caline divine,Crazy Horse,0.586,0.632,9,-12.172,1,0.0629,0.217,0,0.0602,0.839,142.545,193067,4
Beautiful,Christos Dantis,0.547,0.737,11,-6.908,0,0.172,0.122,2.75e-06,0.118,0.754,116.021,250483,4
Allah Ykoun Ma'ak,Ramy Ayach,,,,,,,,,,,,,
En Un Minuto,Wamba,,,,,,,,,,,,,
Dub to the Rescue,King Tubby,0.816,0.568,9,-9.229,0,0.0509,0.00557,0.865,0.134,0.602,133.811,259573,4
Galiana,Miikka Leinonen,,,,,,,,,,,,,
Aza ariana,Senge,,,,,,,,,,,,,
Victory,Curtis Mayfield,0.62,0.776,5,-8.061,0,0.0513,0.491,3.98e-06,0.232,0.848,109.399,198600,4
Drowned,Bullethole,,,,,,,,,,,,,
Takin' Off,B.T. Express,0.782,0.814,0,-10.014,0,0.0434,0.0224,4.8e-05,0.277,0.909,116.814,231613,4
Jesus is a River of Love,Dallas Holm,0.827,0.475,9,-11.949,1,0.0348,0.325,0,0.107,0.968,116.425,265333,4
Yonder Comes The Blues,Odetta,,,,,,,,,,,,,
Slow Motion Rewind (Album version),Zen Guerrilla,,,,,,,,,,,,,
Damn Girl,The All-American Rejects,0.673,0.565,10,-7.357,1,0.0278,0.002,0.00107,0.112,0.9,106.057,231467,4
I Ain't Gonna Cry No More,Timi Yuro,0.674,0.602,5,-11.667,0,0.057,0.492,0,0.796,0.907,128.014,149733,4
Friends Are Gone,Wavves,,,,,,,,,,,,,
Don't Be On With Her,Miami Horror,,,,,,,,,,,,,
Da Doo Ron Ron,Mint juleps,,,,,,,,,,,,,
Billy The Bum (LP Version),John Prine,,,,,,,,,,,,,
Chůze,Bratři Ebenové,0.653,0.54,5,-9.679,1,0.221,0.812,6.41e-06,0.376,0.967,144.905,168920,4
Gaze,Sweetback,0.683,0.233,0,-15.261,1,0.0581,0.0328,0.88,0.0625,0.431,85.857,326667,4
2:30am : Killing Puffins,The Chemistry Experiment,0.193,0.886,9,-15.127,1,0.0956,0.0798,0.402,0.311,0.161,154.271,66413,3
Pray Me Home,Neal Casal,0.459,0.238,4,-12.793,1,0.0304,0.749,0.000472,0.115,0.249,77.385,266533,4
Finders Keepers,Chairmen Of The Board,,,,,,,,,,,,,
The Receiver,Forty Winks,0.483,0.793,3,-5.554,1,0.0386,0.0047,0.872,0.118,0.396,117.993,292853,4
Damaged Women,War Against Sleep,0.393,0.537,0,-11.032,1,0.0648,0.0181,0.00891,0.894,0.464,133.205,208493,4
Few,Nothing Painted Blue,,,,,,,,,,,,,
The Unbearable Lightness of Being Drunk,Goober Patrol,0.361,0.935,11,-6.325,0,0.115,0.0554,0,0.0999,0.778,119.094,176413,4
Sahname,Mercan Dede,0.437,0.642,11,-14.393,1,0.0943,0.327,0.0779,0.0981,0.448,180.071,381147,4
Comment Certains Vivent,Dominique A,,,,,,,,,,,,,
Tick On,Zach Hill,0.265,0.954,9,-4.978,0,0.123,0.00486,0.0991,0.0825,0.337,177.223,188827,3
Sieben Tage lang,City,0.593,0.812,2,-6.159,1,0.0291,0.00516,0,0.324,0.832,115.949,236813,3
Through The Foam,The Diableros,,,,,,,,,,,,,
Powerballad # 1,Popsicle,,,,,,,,,,,,,
Only When I Sleep ( LP Version ),The Corrs,,,,,,,,,,,,,
N.Y.C.,Richard Durand,0.737,0.724,5,-7.946,0,0.063,0.0436,0.881,0.654,0.329,132.042,450431,4
Think Twice (Running With Scissors Pt. II),LoveHateHero,,,,,,,,,,,,,
Yesterdays,Rudy Vallee,0.347,0.368,9,-8.223,1,0.0318,0.964,0.00292,0.325,0.305,132.295,138386,4
Solitude,Duke Ellington & His Orchestra,,,,,,,,,,,,,
That's The Way It Could Have Been,Tammy Wynette,,,,,,,,,,,,,
Amore Nei Ricordi (2004 Digital Remaster),La Bottega Dell'Arte,,,,,,,,,,,,,
Deux Petits C¿urs,Maurice Chevalier,,,,,,,,,,,,,
Unleashed From Hell,Limbonic Art,0.353,0.904,3,-3.512,1,0.0631,0.00128,0.228,0.0736,0.0417,109.961,253853,4
You're Dead,The Varukers,,,,,,,,,,,,,
It's Over Now,Supastition,0.315,0.778,8,-11.859,1,0.461,0.00248,0,0.0944,0.612,76.816,241467,4
Blue Whale,The Forms,0.537,0.842,2,-6.415,1,0.0503,0.55,0.904,0.256,0.642,121.017,230933,3
On The Record,Ronny Jordan,0.803,0.634,1,-5.647,1,0.0492,0.0268,0.826,0.102,0.915,115.663,566533,4
"""""""Peace""",""" Land And The West Bank""""""",,,,,,,,,,,,,
It's O.K. (24-Bit Remastered 99) (2000 Digital Remaster),The Beach Boys,,,,,,,,,,,,,
Together,Blue Rodeo,,,,,,,,,,,,,
Walking On The Water,Fernando Ortega,,,,,,,,,,,,,
Long Way Down,Mark Heard,0.512,0.587,0,-10.606,1,0.0325,0.329,2.28e-05,0.293,0.52,83.715,282200,4
That's No Bargain,Red Nichols & His Five Pennies,0.812,0.439,8,-10.254,1,0.109,0.961,0.82,0.201,0.934,123.503,166813,4
Suicide Dive Bombers (Album Version),Juliette Lewis,,,,,,,,,,,,,
down the beat,Rough Trade,,,,,,,,,,,,,
A Time for Love,Arturo Sandoval,0.165,0.133,0,-16.301,1,0.0422,0.984,0.935,0.124,0.147,181.27,304467,3
When The Red Red Robin Comes Bob Bob Bobbin' Along,Wayne Potash,,,,,,,,,,,,,
Trying To Get You,The Tamlins,,,,,,,,,,,,,
Un Metro Cuadrado,Los Planetas,0.504,0.215,9,-14.343,1,0.0351,0.829,0.882,0.112,0.168,126.212,188093,4
A Month Of Moments,Poor Old Lu,0.512,0.639,5,-6.95,0,0.0292,0.0128,0,0.0654,0.469,119.955,222133,4
I Speak Life,Donald Lawrence featuring Donnie McClurkin,,,,,,,,,,,,,
The Garden,John Foxx,0.2,0.335,2,-14.679,1,0.0406,0.578,0.853,0.0937,0.0398,98.601,431133,4
California Callin',Enrique Iglesias,0.574,0.897,3,-4.007,0,0.0335,0.00836,0,0.33,0.472,124.04,228960,4
Clocks,Faultline,,,,,,,,,,,,,
Shake A Hand [Live In Hollywood '91],Lavern Baker,,,,,,,,,,,,,
True Feelings (Happy Hardcore Mix) (Remix By Danny Coggin),Danny Coggin,,,,,,,,,,,,,
7:30 Tomorrow,Sukpatch,,,,,,,,,,,,,
Vou Jogar As Contas Pro Céu,Fernanda Porto,,,,,,,,,,,,,
Every Word I Say,Hanson,,,,,,,,,,,,,
Asbury Park,Inspecter 7,,,,,,,,,,,,,
It's My Own Fault,Johnny Winter,0.326,0.526,0,-9.528,1,0.0619,0.724,0.735,0.948,0.731,82.371,891240,3
"""""""Padmâvatî""", Act II ,,,,,,,,,,,,,
Blueberry Cave,Garaj Mahal,0.353,0.879,2,-6.972,1,0.084,0.271,0.54,0.115,0.234,140.148,424680,4
Bad Man Fearless,Goofy,0.66,0.754,6,-8.993,1,0.847,0.289,0,0.293,0.893,146.207,147533,3
I Do,"""""""The """"""""5"""""""" Royales""""""",,,,,,,,,,,,,
Embrace the Sound,Armchair Martian,,,,,,,,,,,,,
Order of the Black Sphinx,Necromantia,,,,,,,,,,,,,
middle east (agent alvin remix),Bulletproof,,,,,,,,,,,,,
Le séant déchaîné,Pierre Perret,,,,,,,,,,,,,
I Wonder,Bill Fay,,,,,,,,,,,,,
Ojalá Pudiera,Navajita Plateá,,,,,,,,,,,,,
Lunar,Matt Skyer,,,,,,,,,,,,,
Honky Tonk Music (LP Version),Commander Cody & His Lost Planet Airmen,,,,,,,,,,,,,
Immigrant Song,Hollywood Undead,0.65,0.93,11,-7.848,1,0.0502,0.00267,0.0795,0.13,0.505,111.988,160147,4
El Carro,Santiago Auserón,0.446,0.374,4,-11.359,0,0.0367,0.946,0.000321,0.69,0.175,112.236,256267,4
One Will Be The Highway,The Loud Family,0.43,0.393,7,-14.862,1,0.0344,0.408,0.204,0.122,0.323,178.194,222307,4
"""""""Holy""", Holy,,,,,,,,,,,,,
Animal Fair,Jesse Fuller,0.508,0.331,9,-7.656,1,0.05,0.912,0.00188,0.103,0.574,88.376,221987,4
World View Blue (2006 Digital Remaster),The Blue Aeroplanes,,,,,,,,,,,,,
Beat Blaster,Rodney O & Joe Cooley,,,,,,,,,,,,,
Voor Strijkwartet - Part 1,Karel Goeyvaerts,0.458,0.00677,7,-25.628,1,0.0509,0.823,0.000789,0.105,0.173,116.074,524747,4
Joachim,Extrabreit,,,,,,,,,,,,,
These Times,Peetie Wheatstraw,0.779,0.0906,0,-18.745,1,0.153,0.994,0.0269,0.128,0.678,133.076,177920,1
Wake Up,Infamous Jake & The Pinstripe Mafia,0.388,0.904,5,-5.741,1,0.0621,0.00442,9.63e-06,0.326,0.787,102.557,202507,4
United,XYZ,0.578,0.929,0,-5.006,1,0.0564,0.000115,9.28e-05,0.189,0.727,124.909,270027,4
Cathodes,Max Richter,0.188,0.249,5,-12.461,1,0.0424,0.985,0.929,0.0785,0.0632,83.559,62000,3
In Your Dreams,Victoria Beckham,0.6,0.444,0,-9.697,1,0.0344,0.695,0,0.103,0.229,77.505,232627,4
Revirado,Leopoldo Federico,,,,,,,,,,,,,
Wonder Man (2004 Digital Remaster),Charlie Drake,,,,,,,,,,,,,
Paresse,Electric,,,,,,,,,,,,,
Mack The Knife,The Psychedelic Furs,,,,,,,,,,,,,
Bleed,Katie Armiger,,,,,,,,,,,,,
Paris mon moineau,Marcel Mouloudji,,,,,,,,,,,,,
Mega Donutz Dub,Nightmares On Wax,0.897,0.853,6,-7.256,0,0.054,0.00451,0.624,0.133,0.514,119.79,314960,4
Tight Fit,Fixmer/McCarthy,,,,,,,,,,,,,
Drink Too Much (Feat. Pep Love),Architect,,,,,,,,,,,,,
Superheld,Revolverheld,0.437,0.978,11,-3.605,0,0.096,0.00476,0,0.413,0.191,159.974,241667,4
Amour quand tu me prends,Pamelo Mounk'a,0.531,0.64,7,-8.86,1,0.0421,0.78,0.0145,0.105,0.884,117.046,465813,4
Bosnian Jazz,Mansbestfriend,,,,,,,,,,,,,
Tigerlily,La Roux,0.692,0.936,1,-2.284,0,0.055,0.0332,2.26e-06,0.0751,0.872,141.999,204667,4
Slow It Down,Rob Swift,0.349,0.674,7,-6.67,1,0.0566,0.143,0.947,0.149,0.131,147.588,73770,1
Mwana ya Moninga,Wendo Kolosoy,0.617,0.541,0,-9.507,1,0.0345,0.853,0.00209,0.127,0.923,162.798,396400,4
U Scared,DJ Spinn,0.574,0.627,7,-5.981,1,0.283,0.000562,0.0897,0.355,0.539,159.961,217947,4
Closer To God,Nine Inch Nails,0.601,0.814,10,-8.487,0,0.0505,8.48e-06,0.644,0.0991,0.444,117.899,305867,4
"""""""Troubled""",""" Out And Red""""""",,,,,,,,,,,,,
The Convenience of Being Absent,Diorama,,,,,,,,,,,,,
Kingz of the Music,D-Tune,,,,,,,,,,,,,
Questions,Organized Konfusion,0.832,0.449,7,-10.815,1,0.364,0.00453,2.73e-06,0.753,0.382,93.104,280640,4
I singe dir es Lied,Kisha,0.599,0.233,11,-11.552,1,0.0405,0.866,0,0.14,0.273,139.846,204107,4
Love Like You Loved,Jonny Diaz,0.628,0.567,6,-5.549,1,0.0333,0.46,0,0.19,0.877,127.932,190520,4
